mmsi,name,imo,type,flag,length,width,call_sign,is_suspicious,risk_score,last_seen
318725526,NAVIRE-5526,5105853,Passenger Ship,Singapore,313.6,37.1,CALL2921,False,0.0,2026-12-26T00:00:00Z
774127461,NAVIRE-7461,3247956,Bulk Carrier,Marshall Islands,113.5,11.0,CALL1303,False,0.0,2026-09-02T00:00:00Z
586046351,NAVIRE-6351,3236173,Bulk Carrier,China,380.5,14.5,CALL5823,False,0.0,2026-09-12T00:00:00Z
385460262,NAVIRE-0262,9649296,Tanker,Singapore,167.4,19.1,CALL2277,False,0.0,2026-04-21T00:00:00Z
693010479,NAVIRE-0479,6490478,General Cargo,Marshall Islands,303.6,21.7,CALL6128,False,0.0,2026-06-04T00:00:00Z
418436772,NAVIRE-6772,2289753,Tanker,Bahamas,177.7,53.5,CALL9685,False,0.0,2026-01-07T00:00:00Z
238830330,NAVIRE-0330,7343778,Fishing Vessel,Liberia,216.4,23.8,CALL1608,False,0.0,2026-03-28T00:00:00Z
450510297,NAVIRE-0297,2836571,Bulk Carrier,Malta,71.6,32.4,CALL5862,False,0.0,2026-07-31T00:00:00Z
749634750,NAVIRE-4750,8581612,Fishing Vessel,Panama,166.2,23.0,CALL9934,False,0.0,2026-12-26T00:00:00Z
434526360,NAVIRE-6360,3975496,Fishing Vessel,Denmark,397.4,22.6,CALL7819,False,0.0,2026-08-07T00:00:00Z
369657884,NAVIRE-7884,3884881,Container Ship,USA,291.4,35.4,CALL2168,False,0.0,2026-03-31T00:00:00Z
378652619,NAVIRE-2619,7347910,Tanker,Singapore,121.6,25.2,CALL2165,False,0.0,2026-08-16T00:00:00Z
673952004,NAVIRE-2004,4195103,Bulk Carrier,USA,310.0,42.6,CALL1666,False,0.0,2026-08-13T00:00:00Z
233309756,NAVIRE-9756,4799945,Passenger Ship,Malta,343.1,13.0,CALL7383,False,0.0,2026-11-20T00:00:00Z
388675080,NAVIRE-5080,9881779,Fishing Vessel,France,380.9,44.4,CALL5303,True,0.41,2026-02-22T00:00:00Z
502479126,NAVIRE-9126,6058290,Bulk Carrier,Panama,293.1,31.9,CALL2418,False,0.0,2026-04-05T00:00:00Z
375200578,NAVIRE-0578,2937357,Passenger Ship,Singapore,201.1,56.5,CALL4813,False,0.0,2026-03-15T00:00:00Z
335430010,NAVIRE-0010,7131068,General Cargo,Marshall Islands,149.2,44.4,CALL6335,True,0.97,2026-08-19T00:00:00Z
253021997,NAVIRE-1997,7667534,Container Ship,Singapore,97.6,19.6,CALL7446,False,0.0,2026-01-22T00:00:00Z
744936474,NAVIRE-6474,9440714,Tanker,Malta,86.3,21.8,CALL9931,False,0.0,2026-01-19T00:00:00Z
696442277,NAVIRE-2277,6201974,Passenger Ship,Liberia,136.8,10.6,CALL8552,False,0.0,2026-09-22T00:00:00Z
758836998,NAVIRE-6998,5244953,Passenger Ship,USA,264.3,31.6,CALL5200,False,0.0,2026-02-17T00:00:00Z
357396275,NAVIRE-6275,1140353,Bulk Carrier,Liberia,329.2,26.3,CALL8707,False,0.0,2026-07-12T00:00:00Z
518225634,NAVIRE-5634,3862664,Fishing Vessel,Malta,364.2,36.9,CALL2225,False,0.0,2026-08-18T00:00:00Z
557358699,NAVIRE-8699,1699801,Tanker,Liberia,110.3,22.6,CALL8589,False,0.0,2026-09-09T00:00:00Z
216216287,NAVIRE-6287,3191715,Container Ship,France,257.6,35.3,CALL3053,False,0.0,2026-07-28T00:00:00Z
211618623,NAVIRE-8623,2340175,Passenger Ship,Liberia,147.8,17.4,CALL5121,False,0.0,2026-11-26T00:00:00Z
483191430,NAVIRE-1430,4967927,General Cargo,France,92.6,11.5,CALL8431,False,0.0,2026-02-07T00:00:00Z
603663302,NAVIRE-3302,7637397,Container Ship,France,187.2,54.9,CALL1978,False,0.0,2026-04-22T00:00:00Z
619700264,NAVIRE-0264,8287828,Passenger Ship,France,65.8,56.0,CALL8138,False,0.0,2026-05-11T00:00:00Z
449514004,NAVIRE-4004,6462630,Passenger Ship,France,193.6,30.5,CALL8282,False,0.0,2026-09-14T00:00:00Z
454201105,NAVIRE-1105,5622339,Bulk Carrier,Denmark,217.5,25.3,CALL3287,False,0.0,2026-04-26T00:00:00Z
419137455,NAVIRE-7455,2592235,Tanker,Marshall Islands,267.3,49.3,CALL1840,False,0.0,2026-10-28T00:00:00Z
512603529,NAVIRE-3529,2573356,Bulk Carrier,Bahamas,274.1,17.3,CALL7920,False,0.0,2026-10-22T00:00:00Z
213292175,NAVIRE-2175,6738878,Tanker,Liberia,181.9,23.7,CALL7440,False,0.0,2026-07-27T00:00:00Z
560487597,NAVIRE-7597,3357433,Tanker,France,69.1,53.7,CALL9285,False,0.0,2026-05-17T00:00:00Z
245822641,NAVIRE-2641,5994580,General Cargo,USA,372.6,39.4,CALL7329,False,0.0,2026-02-07T00:00:00Z
748609080,NAVIRE-9080,6750273,Fishing Vessel,Malta,172.5,12.9,CALL3235,False,0.0,2026-09-27T00:00:00Z
696898487,NAVIRE-8487,5196565,Fishing Vessel,France,143.0,37.2,CALL4127,False,0.0,2026-08-31T00:00:00Z
622570988,NAVIRE-0988,8291461,General Cargo,Malta,239.9,58.8,CALL6941,True,0.79,2026-12-31T00:00:00Z
606488314,NAVIRE-8314,1133450,General Cargo,Denmark,319.5,28.4,CALL4673,False,0.0,2026-07-12T00:00:00Z
300068534,NAVIRE-8534,7844156,Bulk Carrier,Panama,255.4,25.8,CALL4448,False,0.0,2026-10-08T00:00:00Z
708283049,NAVIRE-3049,4889750,Tanker,USA,123.5,58.4,CALL4589,False,0.0,2026-05-15T00:00:00Z
750611922,NAVIRE-1922,3910911,Passenger Ship,Liberia,196.0,53.4,CALL3663,False,0.0,2026-02-16T00:00:00Z
420217573,NAVIRE-7573,9068759,Bulk Carrier,Panama,308.1,22.0,CALL5584,False,0.0,2026-02-19T00:00:00Z
495885997,NAVIRE-5997,7497185,Tanker,Marshall Islands,368.1,44.7,CALL5800,False,0.0,2026-06-04T00:00:00Z
324125484,NAVIRE-5484,1399612,Container Ship,Marshall Islands,305.2,28.1,CALL3690,False,0.0,2026-10-11T00:00:00Z
435455779,NAVIRE-5779,4988243,Fishing Vessel,Singapore,377.8,46.5,CALL3628,False,0.0,2026-10-14T00:00:00Z
210338827,NAVIRE-8827,9364280,Tanker,Liberia,294.3,57.0,CALL3723,False,0.0,2026-07-30T00:00:00Z
602086797,NAVIRE-6797,3285481,Passenger Ship,Malta,251.8,29.3,CALL1959,False,0.0,2026-08-10T00:00:00Z
391568128,NAVIRE-8128,1089801,General Cargo,Malta,186.4,15.9,CALL8142,True,0.76,2026-03-09T00:00:00Z
420012466,NAVIRE-2466,2566837,Passenger Ship,Malta,140.8,57.5,CALL9894,False,0.0,2026-11-11T00:00:00Z
696924528,NAVIRE-4528,7795172,Bulk Carrier,Marshall Islands,168.9,26.3,CALL7736,False,0.0,2026-08-16T00:00:00Z
606448869,NAVIRE-8869,3715392,Fishing Vessel,China,365.9,52.9,CALL6624,False,0.0,2026-09-27T00:00:00Z
359526712,NAVIRE-6712,5241256,Tanker,Malta,104.0,45.0,CALL3449,True,0.37,2026-08-11T00:00:00Z
568456584,NAVIRE-6584,7432479,General Cargo,China,295.8,37.5,CALL8426,True,0.28,2026-06-20T00:00:00Z
670600416,NAVIRE-0416,9651628,General Cargo,Denmark,81.1,12.6,CALL2217,True,0.16,2026-01-09T00:00:00Z
680012221,NAVIRE-2221,2031174,General Cargo,Malta,187.3,45.3,CALL3956,False,0.0,2026-08-05T00:00:00Z
355935817,NAVIRE-5817,8621345,General Cargo,Marshall Islands,194.5,30.1,CALL3345,False,0.0,2026-05-22T00:00:00Z
288524609,NAVIRE-4609,4921369,General Cargo,China,120.2,36.4,CALL6929,False,0.0,2026-10-03T00:00:00Z
244666195,NAVIRE-6195,4778039,Tanker,Denmark,262.4,36.7,CALL3533,False,0.0,2026-08-12T00:00:00Z
773159456,NAVIRE-9456,1505251,General Cargo,China,358.5,22.6,CALL3625,False,0.0,2026-03-26T00:00:00Z
551430117,NAVIRE-0117,7013272,Container Ship,Singapore,196.7,10.3,CALL2422,False,0.0,2026-01-18T00:00:00Z
723261166,NAVIRE-1166,3746008,Fishing Vessel,France,84.2,40.5,CALL2900,False,0.0,2026-12-26T00:00:00Z
465895684,NAVIRE-5684,1345255,Bulk Carrier,China,354.1,30.9,CALL7356,False,0.0,2026-03-25T00:00:00Z
758382005,NAVIRE-2005,4232240,General Cargo,Liberia,315.4,49.2,CALL1024,False,0.0,2026-04-01T00:00:00Z
609015313,NAVIRE-5313,6028073,Passenger Ship,France,61.3,48.8,CALL3393,False,0.0,2026-11-27T00:00:00Z
583254641,NAVIRE-4641,2333449,Container Ship,Singapore,280.1,35.0,CALL1904,False,0.0,2026-01-22T00:00:00Z
673256162,NAVIRE-6162,4163068,Tanker,Panama,268.6,11.6,CALL6568,False,0.0,2026-04-21T00:00:00Z
602309780,NAVIRE-9780,3804380,General Cargo,Liberia,209.1,59.9,CALL6257,False,0.0,2026-02-19T00:00:00Z
370913762,NAVIRE-3762,7362775,Fishing Vessel,Malta,143.8,46.3,CALL3544,False,0.0,2026-05-06T00:00:00Z
743276451,NAVIRE-6451,6400319,Bulk Carrier,Bahamas,321.3,27.6,CALL4892,False,0.0,2026-04-09T00:00:00Z
441232300,NAVIRE-2300,8801246,Container Ship,Panama,212.3,33.0,CALL2910,False,0.0,2026-07-12T00:00:00Z
616507997,NAVIRE-7997,8415700,Fishing Vessel,France,344.2,49.4,CALL2131,False,0.0,2026-05-28T00:00:00Z
790690508,NAVIRE-0508,9443155,Tanker,Bahamas,124.7,12.6,CALL6854,False,0.0,2026-11-19T00:00:00Z
389422358,NAVIRE-2358,6401579,Container Ship,Denmark,365.6,51.6,CALL3255,False,0.0,2026-04-14T00:00:00Z
578004121,NAVIRE-4121,3111202,Passenger Ship,Singapore,395.5,47.4,CALL9717,False,0.0,2026-02-28T00:00:00Z
315228970,NAVIRE-8970,9590499,General Cargo,Denmark,127.9,11.3,CALL9142,False,0.0,2026-05-13T00:00:00Z
607387796,NAVIRE-7796,5113085,Container Ship,Denmark,398.0,30.5,CALL1140,False,0.0,2026-01-05T00:00:00Z
627330217,NAVIRE-0217,6558517,Bulk Carrier,Marshall Islands,114.9,32.1,CALL6682,False,0.0,2026-12-18T00:00:00Z
695381170,NAVIRE-1170,2503742,Fishing Vessel,Denmark,232.6,31.8,CALL8073,False,0.0,2026-11-05T00:00:00Z
658635919,NAVIRE-5919,3618879,General Cargo,Liberia,89.6,37.4,CALL8187,False,0.0,2026-01-04T00:00:00Z
237526120,NAVIRE-6120,4331266,Passenger Ship,Marshall Islands,145.8,32.0,CALL3353,True,0.41,2026-10-14T00:00:00Z
759582215,NAVIRE-2215,5948185,General Cargo,China,268.1,58.1,CALL1822,False,0.0,2026-03-17T00:00:00Z
364456513,NAVIRE-6513,4775112,Bulk Carrier,China,221.1,33.3,CALL9025,False,0.0,2026-03-12T00:00:00Z
269065303,NAVIRE-5303,4658564,General Cargo,Bahamas,61.0,55.2,CALL1507,True,0.6,2026-07-19T00:00:00Z
313627597,NAVIRE-7597,1575344,General Cargo,Malta,126.0,40.1,CALL9093,False,0.0,2026-09-29T00:00:00Z
744877617,NAVIRE-7617,3080723,Bulk Carrier,Marshall Islands,305.9,45.9,CALL7880,False,0.0,2026-05-03T00:00:00Z
612886751,NAVIRE-6751,7056992,Passenger Ship,France,239.2,49.7,CALL9645,False,0.0,2026-09-12T00:00:00Z
701875898,NAVIRE-5898,6470456,Fishing Vessel,Panama,263.3,39.3,CALL8421,False,0.0,2026-01-18T00:00:00Z
255831234,NAVIRE-1234,3188494,Tanker,Denmark,257.6,51.0,CALL9266,False,0.0,2026-06-12T00:00:00Z
426343536,NAVIRE-3536,9618966,Bulk Carrier,Malta,356.8,26.0,CALL6245,True,0.52,2026-07-28T00:00:00Z
679744687,NAVIRE-4687,5968128,General Cargo,USA,172.2,26.1,CALL8579,False,0.0,2026-04-03T00:00:00Z
746431747,NAVIRE-1747,6416393,Fishing Vessel,Singapore,270.9,10.2,CALL3365,False,0.0,2026-11-30T00:00:00Z
526384037,NAVIRE-4037,7953189,Fishing Vessel,Panama,266.0,15.8,CALL6123,False,0.0,2026-11-16T00:00:00Z
598393823,NAVIRE-3823,7067816,Passenger Ship,Malta,253.5,30.5,CALL9437,False,0.0,2026-04-04T00:00:00Z
320338781,NAVIRE-8781,6934450,Fishing Vessel,China,235.6,51.3,CALL4773,False,0.0,2026-03-09T00:00:00Z
549518042,NAVIRE-8042,3915087,Bulk Carrier,Liberia,287.5,56.9,CALL2964,False,0.0,2026-01-06T00:00:00Z
741904054,NAVIRE-4054,4432371,Container Ship,Malta,52.5,22.3,CALL9857,False,0.0,2026-01-13T00:00:00Z
764921611,NAVIRE-1611,7081518,Bulk Carrier,Malta,162.1,47.0,CALL5537,False,0.0,2026-04-28T00:00:00Z
573709613,NAVIRE-9613,2167740,Tanker,Marshall Islands,234.6,52.6,CALL7281,False,0.0,2026-12-16T00:00:00Z
799424075,NAVIRE-4075,9179334,Fishing Vessel,Panama,74.3,34.7,CALL8814,False,0.0,2026-07-29T00:00:00Z
609886931,NAVIRE-6931,1509300,Tanker,France,242.4,21.6,CALL3504,False,0.0,2026-03-04T00:00:00Z
542367521,NAVIRE-7521,8459584,Passenger Ship,France,196.8,10.3,CALL6738,False,0.0,2026-09-21T00:00:00Z
733366601,NAVIRE-6601,9888195,Passenger Ship,USA,331.8,53.0,CALL2754,False,0.0,2026-02-14T00:00:00Z
584851228,NAVIRE-1228,6382168,Passenger Ship,USA,326.4,43.1,CALL2721,False,0.0,2026-07-29T00:00:00Z
592881992,NAVIRE-1992,8713905,Container Ship,USA,308.0,37.0,CALL8858,False,0.0,2026-10-21T00:00:00Z
309762314,NAVIRE-2314,8891480,General Cargo,Malta,211.2,39.0,CALL3958,True,0.89,2026-04-16T00:00:00Z
679602170,NAVIRE-2170,8867541,Tanker,Marshall Islands,131.9,54.0,CALL9191,False,0.0,2026-11-02T00:00:00Z
656903829,NAVIRE-3829,8079057,Passenger Ship,Panama,263.0,52.5,CALL2582,False,0.0,2026-03-27T00:00:00Z
714106428,NAVIRE-6428,7435815,Tanker,Singapore,376.3,55.0,CALL9058,False,0.0,2026-12-07T00:00:00Z
674678319,NAVIRE-8319,2301083,Bulk Carrier,Denmark,138.5,28.8,CALL3446,False,0.0,2026-06-10T00:00:00Z
606537649,NAVIRE-7649,6637175,Fishing Vessel,France,283.6,11.0,CALL1808,False,0.0,2026-12-14T00:00:00Z
469081531,NAVIRE-1531,4445307,Tanker,Panama,164.2,55.5,CALL5816,False,0.0,2026-07-14T00:00:00Z
556508785,NAVIRE-8785,4317486,Bulk Carrier,USA,106.4,35.3,CALL7114,False,0.0,2026-02-22T00:00:00Z
239243018,NAVIRE-3018,4614527,Fishing Vessel,Panama,335.7,58.4,CALL8910,True,0.38,2026-10-09T00:00:00Z
729839229,NAVIRE-9229,2124594,Container Ship,Denmark,386.0,49.2,CALL5717,False,0.0,2026-04-19T00:00:00Z
570081896,NAVIRE-1896,3286502,Fishing Vessel,Bahamas,100.3,54.5,CALL9163,False,0.0,2026-06-21T00:00:00Z
384186745,NAVIRE-6745,4499448,Tanker,Bahamas,120.6,53.6,CALL9601,False,0.0,2026-02-11T00:00:00Z
451948974,NAVIRE-8974,9219649,Bulk Carrier,Panama,269.6,22.1,CALL8025,False,0.0,2026-05-02T00:00:00Z
205371283,NAVIRE-1283,4867373,Passenger Ship,Liberia,168.7,42.3,CALL6060,False,0.0,2026-03-05T00:00:00Z
772729704,NAVIRE-9704,4678198,Bulk Carrier,Malta,183.9,34.5,CALL8842,False,0.0,2026-06-28T00:00:00Z
211327960,NAVIRE-7960,1281889,Fishing Vessel,China,276.7,40.6,CALL4372,False,0.0,2026-04-21T00:00:00Z
415728247,NAVIRE-8247,8327407,General Cargo,Malta,224.4,35.4,CALL8354,False,0.0,2026-09-12T00:00:00Z
306534684,NAVIRE-4684,1348166,Bulk Carrier,France,281.2,52.4,CALL3949,False,0.0,2026-12-20T00:00:00Z
483548772,NAVIRE-8772,1018607,General Cargo,Singapore,76.6,21.6,CALL5828,False,0.0,2026-03-04T00:00:00Z
266792090,NAVIRE-2090,5793119,Passenger Ship,Marshall Islands,199.3,46.5,CALL1054,False,0.0,2026-05-08T00:00:00Z
564312098,NAVIRE-2098,2371350,Passenger Ship,Marshall Islands,362.8,29.8,CALL6593,False,0.0,2026-06-13T00:00:00Z
235362559,NAVIRE-2559,5104897,Container Ship,China,322.5,10.1,CALL2455,False,0.0,2026-12-03T00:00:00Z
744746807,NAVIRE-6807,8439699,General Cargo,France,113.2,22.0,CALL9765,False,0.0,2026-08-12T00:00:00Z
684357586,NAVIRE-7586,5065017,Passenger Ship,Malta,238.7,54.2,CALL1632,False,0.0,2026-10-07T00:00:00Z
699323603,NAVIRE-3603,5061431,Container Ship,Denmark,264.7,52.3,CALL8168,False,0.0,2026-07-03T00:00:00Z
437076163,NAVIRE-6163,1652239,Passenger Ship,Marshall Islands,156.0,30.5,CALL7221,False,0.0,2026-05-31T00:00:00Z
406874940,NAVIRE-4940,4588931,Fishing Vessel,Malta,155.8,50.4,CALL8051,False,0.0,2026-04-07T00:00:00Z
429694466,NAVIRE-4466,5173850,Tanker,Liberia,62.0,54.0,CALL3600,False,0.0,2026-09-17T00:00:00Z
436553801,NAVIRE-3801,2758254,Bulk Carrier,France,268.9,26.8,CALL3332,False,0.0,2026-03-10T00:00:00Z
668143987,NAVIRE-3987,5627892,Tanker,Marshall Islands,328.7,41.9,CALL6383,False,0.0,2026-01-07T00:00:00Z
748522582,NAVIRE-2582,7742412,Bulk Carrier,Singapore,295.4,48.4,CALL5940,False,0.0,2026-09-18T00:00:00Z
322996417,NAVIRE-6417,4184651,Bulk Carrier,Singapore,229.5,39.4,CALL7459,True,0.63,2026-06-20T00:00:00Z
437999213,NAVIRE-9213,1725424,General Cargo,Bahamas,195.9,41.5,CALL5809,False,0.0,2026-07-13T00:00:00Z
799454960,NAVIRE-4960,2070745,Passenger Ship,Singapore,378.2,37.2,CALL9166,False,0.0,2026-01-06T00:00:00Z
467713747,NAVIRE-3747,9555059,Passenger Ship,Bahamas,93.9,23.1,CALL6014,False,0.0,2026-06-12T00:00:00Z
248111271,NAVIRE-1271,9795181,Container Ship,Malta,131.8,38.7,CALL9336,False,0.0,2026-04-17T00:00:00Z
510314344,NAVIRE-4344,5971145,Passenger Ship,France,154.6,40.3,CALL2072,False,0.0,2026-07-17T00:00:00Z
429626448,NAVIRE-6448,2428246,Tanker,Marshall Islands,117.4,39.9,CALL8167,False,0.0,2026-12-17T00:00:00Z
676855221,NAVIRE-5221,4788677,Container Ship,Denmark,103.1,40.9,CALL7516,False,0.0,2026-03-09T00:00:00Z
371347661,NAVIRE-7661,9498272,Container Ship,USA,96.3,29.1,CALL2629,False,0.0,2026-01-14T00:00:00Z
559433594,NAVIRE-3594,6016279,Container Ship,China,331.0,37.8,CALL6031,False,0.0,2026-07-08T00:00:00Z
313967299,NAVIRE-7299,8333206,General Cargo,Bahamas,395.8,43.3,CALL7232,False,0.0,2026-04-03T00:00:00Z
763794808,NAVIRE-4808,4055162,Bulk Carrier,Denmark,126.5,16.7,CALL9861,False,0.0,2026-09-15T00:00:00Z
799463281,NAVIRE-3281,6370005,General Cargo,Denmark,388.6,22.9,CALL4262,False,0.0,2026-07-02T00:00:00Z
331317111,NAVIRE-7111,7148717,Bulk Carrier,Bahamas,159.2,16.3,CALL2734,False,0.0,2026-11-30T00:00:00Z
578012865,NAVIRE-2865,7243196,Bulk Carrier,Malta,62.3,25.9,CALL9438,False,0.0,2026-11-08T00:00:00Z
237634356,NAVIRE-4356,4931364,Container Ship,Marshall Islands,341.3,29.2,CALL5179,False,0.0,2026-03-05T00:00:00Z
412407319,NAVIRE-7319,3453907,Bulk Carrier,Bahamas,337.9,23.0,CALL4477,False,0.0,2026-02-18T00:00:00Z
574110161,NAVIRE-0161,1107710,Bulk Carrier,Marshall Islands,212.4,39.4,CALL2404,False,0.0,2026-03-19T00:00:00Z
799869973,NAVIRE-9973,4806152,Container Ship,France,106.6,10.3,CALL5208,False,0.0,2026-06-22T00:00:00Z
253544447,NAVIRE-4447,2443170,Fishing Vessel,China,392.4,15.1,CALL7976,False,0.0,2026-05-13T00:00:00Z
462688117,NAVIRE-8117,3737215,Container Ship,Panama,314.4,57.0,CALL2038,False,0.0,2026-02-27T00:00:00Z
597772697,NAVIRE-2697,1129335,General Cargo,Panama,253.3,28.5,CALL7993,False,0.0,2026-04-04T00:00:00Z
549992641,NAVIRE-2641,2778270,Passenger Ship,Liberia,234.1,58.1,CALL4155,False,0.0,2026-10-15T00:00:00Z
737243311,NAVIRE-3311,9932954,Fishing Vessel,Marshall Islands,56.7,15.2,CALL2157,False,0.0,2026-09-21T00:00:00Z
208094641,NAVIRE-4641,1035283,General Cargo,Panama,80.6,57.1,CALL6071,False,0.0,2026-09-24T00:00:00Z
727596694,NAVIRE-6694,9123599,General Cargo,Bahamas,167.0,43.8,CALL7681,False,0.0,2026-06-24T00:00:00Z
660419782,NAVIRE-9782,7021087,Fishing Vessel,Singapore,127.2,47.3,CALL4026,False,0.0,2026-11-28T00:00:00Z
758029726,NAVIRE-9726,5627930,Tanker,Marshall Islands,67.1,45.5,CALL4865,False,0.0,2026-09-28T00:00:00Z
708858739,NAVIRE-8739,4879751,General Cargo,Malta,107.7,13.9,CALL9449,False,0.0,2026-07-03T00:00:00Z
438073550,NAVIRE-3550,1551230,Tanker,Denmark,224.4,39.7,CALL3363,False,0.0,2026-03-22T00:00:00Z
514772172,NAVIRE-2172,7164684,Tanker,Liberia,145.2,11.5,CALL5663,False,0.0,2026-03-23T00:00:00Z
211996611,NAVIRE-6611,1778202,Passenger Ship,USA,219.6,56.1,CALL2867,False,0.0,2026-09-22T00:00:00Z
293207945,NAVIRE-7945,8130949,Tanker,USA,213.7,29.1,CALL9123,False,0.0,2026-11-25T00:00:00Z
432355709,NAVIRE-5709,5526066,Tanker,Bahamas,138.7,10.4,CALL4622,True,0.56,2026-11-28T00:00:00Z
421417140,NAVIRE-7140,4914543,Passenger Ship,Denmark,214.6,31.5,CALL3368,False,0.0,2026-04-08T00:00:00Z
570764907,NAVIRE-4907,7931141,General Cargo,Malta,69.8,26.0,CALL8222,False,0.0,2026-05-22T00:00:00Z
469903245,NAVIRE-3245,9446556,Passenger Ship,Marshall Islands,311.0,35.4,CALL9700,False,0.0,2026-06-11T00:00:00Z
469677166,NAVIRE-7166,7824952,Tanker,Marshall Islands,90.6,34.8,CALL4284,False,0.0,2026-03-16T00:00:00Z
362886573,NAVIRE-6573,9936906,Bulk Carrier,Liberia,259.6,21.4,CALL7031,False,0.0,2026-06-30T00:00:00Z
726505111,NAVIRE-5111,3425206,Tanker,USA,319.8,57.2,CALL6168,False,0.0,2026-01-17T00:00:00Z
543764667,NAVIRE-4667,8955136,General Cargo,USA,383.0,21.8,CALL4246,False,0.0,2026-11-03T00:00:00Z
381224138,NAVIRE-4138,2208951,Container Ship,France,50.6,44.2,CALL5702,False,0.0,2026-06-27T00:00:00Z
315993274,NAVIRE-3274,4135406,Tanker,USA,66.1,29.0,CALL3886,False,0.0,2026-06-08T00:00:00Z
634642700,NAVIRE-2700,6609532,Bulk Carrier,China,73.2,39.9,CALL3989,False,0.0,2026-03-02T00:00:00Z
482209102,NAVIRE-9102,8959750,Fishing Vessel,Panama,358.8,51.4,CALL2000,True,0.19,2026-11-08T00:00:00Z
777380068,NAVIRE-0068,8159626,Fishing Vessel,Malta,218.7,16.4,CALL9881,False,0.0,2026-10-18T00:00:00Z
398960342,NAVIRE-0342,8093121,General Cargo,Panama,120.6,59.3,CALL9681,False,0.0,2026-04-10T00:00:00Z
776864028,NAVIRE-4028,2014840,General Cargo,Marshall Islands,223.2,12.4,CALL4537,False,0.0,2026-04-19T00:00:00Z
343072333,NAVIRE-2333,6224718,Tanker,Malta,298.1,52.9,CALL3433,False,0.0,2026-03-11T00:00:00Z
306831386,NAVIRE-1386,8365264,General Cargo,USA,263.9,33.6,CALL7749,True,0.62,2026-01-04T00:00:00Z
223290946,NAVIRE-0946,8322361,General Cargo,Marshall Islands,283.6,11.9,CALL3617,False,0.0,2026-11-10T00:00:00Z
406364312,NAVIRE-4312,9192871,Tanker,France,207.9,42.4,CALL7717,False,0.0,2026-11-05T00:00:00Z
394639193,NAVIRE-9193,5159030,Passenger Ship,USA,170.3,49.0,CALL1617,False,0.0,2026-12-06T00:00:00Z
352878418,NAVIRE-8418,8965761,Passenger Ship,Panama,69.0,33.6,CALL5444,False,0.0,2026-11-06T00:00:00Z
483687131,NAVIRE-7131,3064984,General Cargo,Marshall Islands,233.6,34.1,CALL9499,True,0.29,2026-05-27T00:00:00Z
252354201,NAVIRE-4201,2934517,Fishing Vessel,Malta,64.4,39.0,CALL2845,False,0.0,2026-05-12T00:00:00Z
616312533,NAVIRE-2533,6438327,Container Ship,USA,373.0,29.8,CALL7861,False,0.0,2026-06-09T00:00:00Z
508983816,NAVIRE-3816,9772039,Tanker,Malta,327.9,58.1,CALL6999,False,0.0,2026-11-03T00:00:00Z
634164687,NAVIRE-4687,9378455,Fishing Vessel,Panama,222.8,11.8,CALL7070,False,0.0,2026-05-15T00:00:00Z
383966976,NAVIRE-6976,5846766,Container Ship,China,159.1,51.3,CALL1116,False,0.0,2026-03-10T00:00:00Z
787881267,NAVIRE-1267,5018666,Tanker,Denmark,393.9,17.5,CALL4697,False,0.0,2026-04-10T00:00:00Z
723505414,NAVIRE-5414,8730987,Container Ship,USA,236.0,31.9,CALL9440,False,0.0,2026-07-19T00:00:00Z
505017282,NAVIRE-7282,4538686,Passenger Ship,Liberia,329.1,28.0,CALL6146,True,0.91,2026-12-01T00:00:00Z
704516009,NAVIRE-6009,3211874,Bulk Carrier,France,328.1,10.4,CALL5299,False,0.0,2026-03-19T00:00:00Z
535157919,NAVIRE-7919,8260754,General Cargo,Denmark,325.9,14.7,CALL9788,False,0.0,2026-10-23T00:00:00Z
701867757,NAVIRE-7757,9397599,Container Ship,Singapore,206.0,45.9,CALL2420,False,0.0,2026-11-17T00:00:00Z
505928634,NAVIRE-8634,1008107,General Cargo,Malta,242.8,31.3,CALL6219,False,0.0,2026-03-09T00:00:00Z
372491946,NAVIRE-1946,8190028,General Cargo,Singapore,387.0,12.5,CALL2671,False,0.0,2026-10-02T00:00:00Z
434874930,NAVIRE-4930,2902696,General Cargo,France,143.4,52.1,CALL7557,False,0.0,2026-11-07T00:00:00Z
358275766,NAVIRE-5766,1489837,Container Ship,Singapore,206.3,25.9,CALL3575,False,0.0,2026-05-09T00:00:00Z
752783563,NAVIRE-3563,5128598,Tanker,France,227.2,39.8,CALL3509,False,0.0,2026-02-19T00:00:00Z
448912425,NAVIRE-2425,3451048,Tanker,Panama,301.9,57.8,CALL9688,False,0.0,2026-03-11T00:00:00Z
219540410,NAVIRE-0410,4457076,Container Ship,USA,321.5,14.8,CALL8051,False,0.0,2026-05-24T00:00:00Z
601659213,NAVIRE-9213,6590464,Tanker,Denmark,67.7,45.5,CALL7800,False,0.0,2026-02-03T00:00:00Z
679095931,NAVIRE-5931,9457446,General Cargo,China,81.5,35.1,CALL2445,False,0.0,2026-12-18T00:00:00Z
224253549,NAVIRE-3549,1132638,Tanker,Malta,255.3,40.9,CALL6962,False,0.0,2026-07-17T00:00:00Z
481795577,NAVIRE-5577,4938042,Fishing Vessel,USA,356.2,39.8,CALL6396,True,0.0,2026-10-25T00:00:00Z
328378249,NAVIRE-8249,5561396,Fishing Vessel,Panama,54.6,44.8,CALL5656,False,0.0,2026-01-30T00:00:00Z
