mmsi,timestamp,latitude,longitude,speed,course,status,ais_active,navigational_status,heading,rot,destination
402082708,2027-01-01T03:00:00Z,71.6356,151.7848,11.9,130.8,Moored,True,12,350.6,4.4,Suez
554851604,2026-12-17T19:00:00Z,-50.9016,-166.1818,8.8,107.9,Moored,True,8,250.9,25.0,Dubaï
691527355,2026-04-03T19:00:00Z,46.0933,-154.20456410125152,23.2,97.7,At Anchor,True,5,349.9,94.9,Dubaï
296610331,2026-12-28T22:00:00Z,30.2415,-38.3854,5.7,110.6,Under Way,True,1,143.5,-23.4,Hambourg
641950276,2026-05-19T01:00:00Z,85.5078,64.2052,15.0,43.6,At Anchor,True,10,14.6,-18.6,Hambourg
497223786,2026-02-21T14:00:00Z,25.2549,125.9656,9.3,22.1,Not under command,True,1,2.2,-84.0,Los Angeles
560605499,2026-05-02T07:00:00Z,-33.2857,64.3183,22.2,299.7,At Anchor,True,9,261.1,9.4,Hambourg
217976481,2026-10-17T17:00:00Z,25.4455,1.6997,10.7,125.5,Not under command,True,13,225.5,84.3,Rotterdam
354880165,2026-12-09T04:00:00Z,-25.949,-133.4953,22.6,296.4,Not under command,True,13,286.8,-42.4,Rotterdam
551430117,2026-01-20T07:00:00Z,-37.7183,-8.2076,4.8,248.3,Under Way,True,0,283.8,33.9,Suez
420706571,2026-03-19T03:00:00Z,66.4244,115.0631,18.6,64.9,Not under command,True,10,163.0,58.1,Los Angeles
255831234,2026-06-29T14:00:00Z,-39.7592,-63.4676,18.5,113.6,Not under command,True,9,37.6,-30.3,Dubaï
587232965,2026-11-07T08:00:00Z,11.0492,101.7904,4.9,264.6,At Anchor,True,10,313.2,76.3,Los Angeles
514987429,2026-07-15T18:00:00Z,-33.4122,138.0399,16.7,173.2,At Anchor,True,6,163.3,76.6,New York
772729704,2026-06-12T00:00:00Z,-15.0097,134.3367,1.3,190.2,Moored,True,3,48.3,-69.3,Shanghai
466243020,2026-02-08T20:00:00Z,-89.7155,20.3875,9.2,11.1,Under Way,True,5,206.6,-11.1,Dubaï
390493162,2026-11-23T19:00:00Z,29.1879,-124.7852,20.3,329.2,Under Way,True,4,61.6,116.2,Los Angeles
498709955,2026-04-16T20:00:00Z,-41.4461,122.6488,4.4,58.8,At Anchor,True,11,102.0,-108.8,Hambourg
339165053,2026-11-18T07:00:00Z,-19.8465,105.2137,22.3,138.9,Not under command,False,11,239.4,-22.1,New York
239243018,2026-04-07T13:00:00Z,55.1671,-44.3615,9.2,17.6,At Anchor,True,8,145.2,12.3,Los Angeles
760778901,2026-05-30T11:00:00Z,-36.148,-19.97,15.9,26.0,Not under command,True,10,200.0,-53.0,Rotterdam
612886751,2026-09-16T20:00:00Z,-9.5546,-92.7558,21.4,115.9,At Anchor,True,15,237.3,-87.6,Rotterdam
562291615,2026-09-14T05:00:00Z,66.0561,67.1917,11.9,342.0,Under Way,True,12,228.5,-68.4,Hambourg
481588197,2026-07-15T20:00:00Z,61.1762,-11.4325,9.3,31.9,Not under command,True,0,97.4,36.3,Hambourg
383432593,2026-04-08T14:00:00Z,55.7654,8.2724,19.7,18.6,Not under command,True,1,166.6,-112.6,Los Angeles
554751587,2026-10-09T06:00:00Z,79.4861,-94.3515,12.5,132.4,Under Way,True,1,117.0,-58.1,Los Angeles
689087617,2026-04-06T02:00:00Z,-22.7036,-141.1313,21.4,269.0,Under Way,True,12,255.1,-17.6,Shanghai
780470950,2026-06-20T01:00:00Z,5.4446,100.8261,8.7,299.6,Under Way,True,5,354.2,-64.1,Los Angeles
316619867,2026-10-27T12:00:00Z,1.098,92.2783,8.5,177.4,Not under command,True,5,239.9,102.8,Singapour
251554168,2026-02-23T07:00:00Z,35.335,7.4194,16.7,190.5,Not under command,True,6,6.3,-99.9,Hambourg
750611922,2026-11-28T03:00:00Z,8.2621,-141.6893,7.0,248.2,At Anchor,True,14,108.2,-19.0,Dubaï
234015227,2026-05-21T12:00:00Z,-18.4096,-133.8021,12.8,191.1,At Anchor,True,13,309.7,-31.3,Dubaï
684118819,2026-07-15T18:00:00Z,-28.9112,113.9923,19.9,237.2,At Anchor,True,8,59.8,-56.5,Singapour
279242388,2026-08-25T08:00:00Z,-79.292,-59.6509,6.9,356.3,Under Way,True,12,281.3,10.6,Rotterdam
799454960,2026-08-06T18:00:00Z,71.5712,103.8113,4.2,277.1,Moored,True,9,118.8,-61.3,New York
322278050,2026-08-19T17:00:00Z,60.3629,114.4013,20.9,90.1,Not under command,True,4,32.5,9.7,Dubaï
480342874,2026-12-16T17:00:00Z,49.8128,-165.7727,14.9,99.7,Moored,True,0,245.1,-96.1,Singapour
629555305,2026-09-29T19:00:00Z,65.4052,150.9192,15.8,112.0,Not under command,False,11,233.8,-22.3,Dubaï
798956645,2026-06-29T17:00:00Z,-29.8007,-32.0101,1.0,206.5,Moored,True,10,201.0,-119.7,New York
483477593,2026-12-28T11:00:00Z,-6.4724,-9.0123,1.6,103.7,At Anchor,True,10,166.8,-75.5,Singapour
419934878,2026-09-13T06:00:00Z,89.6828,4.3131,11.5,186.7,At Anchor,True,13,204.4,90.7,Shanghai
461115085,2026-09-16T10:00:00Z,-60.6843,75.7355,19.9,214.7,At Anchor,True,7,115.0,31.2,Los Angeles
459714154,2026-04-28T20:00:00Z,13.8091,-59.4661,3.3,345.2,Under Way,True,14,337.7,63.4,Hambourg
388675080,2026-06-18T08:00:00Z,-21.5524,-37.486528137543274,21.8,184.6,Under Way,True,4,299.6,-0.9,New York
389975766,2026-05-22T02:00:00Z,85.8394,167.3898,8.3,231.8,Not under command,True,2,134.7,-26.4,Rotterdam
304743871,2026-05-03T22:00:00Z,-62.1765,172.9562,19.7,108.7,Moored,True,13,80.1,-63.5,New York
626406990,2026-10-11T15:00:00Z,-19.4783,-99.1303,19.4,233.2,At Anchor,True,15,124.3,11.6,Suez
627330217,2026-03-11T16:00:00Z,-35.4692,72.5331,8.8,320.5,Not under command,True,10,147.9,61.8,Rotterdam
549992641,2026-09-08T23:00:00Z,24.589,-176.3311,12.8,203.7,Not under command,True,3,75.6,-93.5,Hambourg
444806532,2026-05-30T22:00:00Z,65.73174725459575,-166.0613,32.7,39.6,At Anchor,True,3,142.3,-17.6,Dubaï
697352656,2026-03-31T05:00:00Z,-3.5571,151.4188,24.7,72.6,Under Way,True,9,310.4,-56.8,Hambourg
448912425,2026-03-29T22:00:00Z,-55.5602,142.3861,13.8,116.4,Moored,True,7,248.1,36.2,Rotterdam
285872174,2026-10-30T10:00:00Z,-77.9914,-1.0879,22.2,83.6,Not under command,True,8,317.1,59.3,Singapour
595231232,2026-11-10T02:00:00Z,-46.1971,16.4417,12.2,15.3,Not under command,True,12,65.4,87.5,Singapour
342568121,2026-12-01T03:00:00Z,-22.3865,-144.3976,12.6,195.5,Not under command,False,12,145.3,124.6,Suez
789600228,2026-01-07T20:00:00Z,-10.7576,-19.4174,1.8,75.5,Under Way,True,2,252.6,62.3,Shanghai
385460262,2026-05-13T15:00:00Z,15.0276,-63.8493,17.6,255.2,At Anchor,True,1,9.6,19.3,Shanghai
216531433,2026-07-11T09:00:00Z,-44.6846,-105.9112,19.3,168.1,At Anchor,True,4,304.3,8.7,Rotterdam
571313594,2026-03-23T03:00:00Z,-43.7872,96.3676,23.2,26.4,Not under command,True,14,353.2,48.2,Dubaï
695403076,2026-12-21T01:00:00Z,-83.4809,12.1319,24.7,160.4,Moored,True,4,69.1,19.1,Dubaï
480704522,2026-06-25T08:00:00Z,-82.6558,-173.5348,14.2,313.3,At Anchor,True,11,152.9,21.5,Shanghai
526251036,2026-07-28T04:00:00Z,-71.3042,-27.5569,7.4,34.7,At Anchor,True,2,4.4,-84.5,Dubaï
730410815,2026-03-16T07:00:00Z,-7.2747,73.18503765339055,24.6,116.2,Moored,True,0,1.0,86.3,Los Angeles
611374891,2026-10-23T23:00:00Z,-84.9297,-26.9034,2.4,190.2,Under Way,True,10,57.6,-57.8,Shanghai
607387796,2026-06-06T09:00:00Z,60.8173,-131.6169,22.9,75.4,Not under command,True,11,348.4,56.1,Singapour
750611922,2026-02-20T04:00:00Z,17.9406,162.9185,21.3,299.6,Not under command,True,7,37.1,62.9,Hambourg
264682309,2026-03-15T08:00:00Z,50.8825,-97.821,9.6,358.4,Under Way,True,2,313.7,-39.8,Hambourg
539263251,2026-06-09T05:00:00Z,41.31411889077812,-43.25022169288179,43.6,239.3,Moored,True,0,38.0,109.9,Hambourg
672913498,2026-05-09T03:00:00Z,67.1493,176.675,11.8,291.2,At Anchor,True,11,152.2,-47.3,Shanghai
434526360,2026-06-24T20:00:00Z,-40.7771,171.2207,4.0,270.1,Not under command,True,1,201.7,-103.0,New York
364499644,2026-04-06T03:00:00Z,41.1356,75.8742,19.2,226.5,Not under command,True,2,108.7,77.7,Hambourg
339165053,2026-01-23T00:00:00Z,-44.571456764154895,-1.3666,3.9,305.6,Under Way,True,3,256.7,-112.6,Shanghai
435269564,2026-05-31T09:00:00Z,67.2012,-128.812,2.0,10.6,Under Way,True,11,146.4,-92.5,Los Angeles
560487597,2026-05-15T21:00:00Z,62.3847,-88.6794,14.8,263.7,At Anchor,True,6,253.4,-64.2,Dubaï
740353133,2026-08-23T22:00:00Z,-20.7466,-17.6362,5.0,283.6,Not under command,True,3,153.7,-101.1,Suez
588445491,2026-02-13T15:00:00Z,47.6104,-46.8187,18.7,88.0,Moored,True,15,334.2,37.4,Singapour
285937544,2026-08-21T17:00:00Z,76.6981,-90.936,4.6,306.4,Moored,True,12,163.3,-111.0,Rotterdam
469081531,2026-05-06T01:00:00Z,-76.0923,84.7927,5.7,87.8,Under Way,True,13,118.8,103.8,Shanghai
493384977,2026-01-30T11:00:00Z,-33.575,93.7902,4.6,172.9,Not under command,True,8,285.8,2.4,Hambourg
723088865,2026-01-18T00:00:00Z,22.8139,88.5756,10.4,258.5,Not under command,True,0,154.3,119.4,Dubaï
408438611,2026-03-03T06:00:00Z,-79.3686,99.7969,19.0,358.3,Under Way,True,9,299.9,110.9,Suez
505928634,2026-01-30T23:00:00Z,-3.3978,30.9126,13.4,100.6,At Anchor,True,8,72.1,115.6,New York
548240982,2026-07-22T04:00:00Z,87.815,45.0661,21.1,57.2,At Anchor,True,3,37.1,96.2,Rotterdam
783476500,2026-04-25T05:00:00Z,75.7226,51.9639,24.3,182.1,Not under command,True,4,90.3,-41.5,Suez
679744687,2026-06-27T23:00:00Z,-66.6221,-30.7881,21.3,234.3,At Anchor,True,12,76.0,-93.0,Hambourg
634521922,2026-01-13T21:00:00Z,-68.0074,77.0767,2.9,214.9,Not under command,True,6,356.9,58.2,Dubaï
421417140,2026-03-28T04:00:00Z,-33.1581,73.6744,4.2,215.6,Under Way,True,11,171.6,-100.7,New York
480342874,2026-09-27T01:00:00Z,46.5746,164.4268,0.4,113.0,Not under command,True,2,256.9,-33.4,Los Angeles
494037766,2026-11-10T09:00:00Z,-79.7885,126.5228,7.3,267.6,Not under command,True,9,244.4,57.2,Los Angeles
322278050,2026-11-12T03:00:00Z,89.0891,-143.6194,2.6,158.0,Moored,True,14,244.3,-11.5,Los Angeles
294783365,2026-11-27T06:00:00Z,32.51404660622229,-44.9363,42.8,155.4,Moored,True,15,50.3,80.6,Hambourg
231054238,2026-11-27T09:00:00Z,87.6479,3.6494,17.8,148.6,Under Way,True,1,178.0,102.6,New York
656903829,2026-09-27T20:00:00Z,-83.8015,27.3929,10.1,277.5,Moored,True,3,122.2,95.3,Hambourg
775849796,2026-10-20T19:00:00Z,54.1425,116.2686,10.6,195.6,At Anchor,True,0,358.5,98.9,Suez
238617832,2026-12-17T17:00:00Z,-87.1526,5.6484,13.5,227.5,Not under command,True,4,340.2,-28.0,New York
502980332,2026-07-11T13:00:00Z,65.5209,-109.8273,2.8,355.7,Not under command,True,9,163.7,11.6,Suez
304743871,2026-04-06T15:00:00Z,-43.1832,31.2373,9.9,138.1,Moored,True,13,15.0,-7.2,Dubaï
534634583,2026-05-29T03:00:00Z,-12.1394,167.0722,3.1,330.6,Under Way,True,4,24.9,-10.6,Singapour
322278050,2026-09-24T05:00:00Z,-18.6046,136.4568,21.6,281.3,At Anchor,True,14,105.1,119.8,New York
368543387,2026-09-10T16:00:00Z,41.9844,-22.8415,2.3,145.1,At Anchor,True,6,93.0,55.1,New York
253544447,2026-05-09T10:00:00Z,62.7464,-142.1189,13.9,195.7,Under Way,True,10,135.4,45.0,Hambourg
236152380,2026-09-23T06:00:00Z,-2.5031,65.1365,24.7,333.5,Moored,True,15,203.8,110.3,Hambourg
224253549,2026-05-03T13:00:00Z,-35.0413,-127.2655,6.6,282.5,Moored,True,11,291.0,-105.7,Suez
420706571,2026-10-03T03:00:00Z,-10.765,46.6923,11.7,137.6,Moored,True,9,35.8,-69.7,New York
439374232,2026-04-24T20:00:00Z,-64.9762,56.6615,15.1,180.2,Not under command,True,15,270.1,95.9,Los Angeles
315573340,2026-04-02T11:00:00Z,-5.8586,171.9916,15.4,192.1,At Anchor,True,13,98.4,101.4,Shanghai
257033734,2026-07-20T15:00:00Z,54.2116,59.9463,22.2,87.5,Moored,True,8,261.0,-35.0,Rotterdam
680048394,2026-01-30T23:00:00Z,-29.0189,49.6623,9.1,89.0,At Anchor,True,11,75.6,71.7,Los Angeles
696687769,2026-11-16T07:00:00Z,62.3614,173.6831,16.8,102.9,Not under command,True,8,351.6,59.8,Singapour
656903829,2026-08-29T16:00:00Z,-50.5583,-73.8167,18.1,345.5,At Anchor,True,0,330.6,23.7,Dubaï
740353133,2026-10-21T20:00:00Z,-76.9005,-140.287,23.5,133.4,Under Way,True,11,300.3,-113.1,Dubaï
787017967,2026-01-24T15:00:00Z,27.8011,-100.3994,3.3,334.5,Under Way,True,14,28.4,123.8,Suez
255831234,2026-09-22T06:00:00Z,-27.7153,-42.4749,15.2,17.6,Moored,True,6,219.7,61.9,Dubaï
601659213,2026-03-08T10:00:00Z,-71.7317,122.1555,10.1,314.3,At Anchor,True,14,136.1,88.4,New York
415688111,2026-11-28T02:00:00Z,17.0886,179.8241,13.2,112.0,Not under command,True,9,118.2,-95.1,Shanghai
602309780,2026-06-07T19:00:00Z,76.9767,125.6125,11.0,36.0,At Anchor,True,8,153.0,-3.4,Los Angeles
461115085,2026-03-18T07:00:00Z,-56.2824,-127.9237,4.2,181.9,Moored,True,8,262.8,61.1,Rotterdam
719227562,2026-06-10T00:00:00Z,53.4752,-25.8402,8.4,158.6,Not under command,True,14,236.6,35.2,New York
719227562,2026-02-21T10:00:00Z,8.2956,-32.4573,9.6,241.4,Not under command,True,5,310.4,31.9,Los Angeles
497099044,2026-07-06T18:00:00Z,-59.8594,138.4007,13.8,175.1,Under Way,True,7,147.9,-106.6,Suez
411854561,2026-05-02T05:00:00Z,-79.9496,147.1743,19.4,320.9,Moored,True,15,320.0,-106.3,New York
316619867,2026-02-14T14:00:00Z,47.0036,3.0015,14.9,81.8,Moored,True,12,260.7,-14.1,Singapour
279502435,2026-06-26T15:00:00Z,-67.8529,-107.866,10.2,214.4,Under Way,True,7,309.0,86.8,Shanghai
606488314,2026-12-15T03:00:00Z,2.4596,94.4323,11.4,279.0,At Anchor,True,7,124.8,120.6,Hambourg
689236384,2026-07-04T04:00:00Z,74.0803,-60.2465,12.0,89.4,At Anchor,True,5,2.6,59.9,Singapour
331559052,2026-11-20T06:00:00Z,-75.7974,44.4775,4.2,41.4,Not under command,True,5,204.0,-41.2,New York
526384037,2026-03-16T20:00:00Z,78.5466,-88.3993,16.3,207.4,Under Way,True,14,94.6,54.2,Los Angeles
532572957,2026-01-19T23:00:00Z,11.5607,-135.0198,22.9,28.3,Moored,True,5,212.0,-10.7,Los Angeles
632538340,2026-03-29T01:00:00Z,-64.7605,-136.7137,0.7,302.8,At Anchor,True,9,353.9,59.4,Shanghai
708858739,2026-07-04T13:00:00Z,37.9444,128.2023,24.3,305.6,At Anchor,True,13,37.8,30.7,Rotterdam
419482790,2026-11-22T22:00:00Z,-1.196,-83.169,8.4,60.5,Not under command,True,9,174.0,77.7,Los Angeles
419497356,2026-11-10T01:00:00Z,-52.5947,133.8002,3.4,96.3,Moored,True,12,58.1,-123.7,Dubaï
424464046,2026-07-24T00:00:00Z,-38.9099,-122.4732,23.9,43.3,At Anchor,True,12,139.0,-87.5,Los Angeles
336657286,2026-01-22T19:00:00Z,-54.8617,-65.3006,12.0,9.7,Under Way,True,4,220.4,-34.2,Rotterdam
723505414,2026-01-21T13:00:00Z,54.424,-69.17,14.1,84.2,Under Way,True,4,3.9,-1.8,New York
704516009,2026-11-23T20:00:00Z,-5.5527,92.4564,9.8,220.3,Not under command,True,3,151.9,-121.7,Shanghai
564017841,2026-03-21T19:00:00Z,-16.5306,-9.985,16.9,359.6,Moored,True,2,246.4,-57.0,Singapour
408438611,2026-06-13T09:00:00Z,27.0484,-83.8923,16.2,43.8,Under Way,True,13,359.7,25.6,Singapour
245822641,2026-07-17T08:00:00Z,-79.6206,-124.4894,13.8,357.0,Under Way,True,10,281.2,-103.8,Dubaï
359526712,2026-02-22T02:00:00Z,-43.5732,92.8345,21.7,240.6,Moored,False,1,311.0,-84.8,New York
453282978,2026-08-30T13:00:00Z,36.5017,161.2895,16.0,352.4,Under Way,True,1,203.3,0.3,New York
681641816,2026-07-31T16:00:00Z,-84.3888,-72.4813,24.7,339.2,Not under command,True,6,254.9,-63.0,Singapour
500825944,2026-08-20T03:00:00Z,79.5495,33.8087,22.6,133.7,At Anchor,True,12,236.8,70.7,Dubaï
284271752,2026-05-24T06:00:00Z,51.826,-138.3691,21.4,101.2,Not under command,True,11,74.4,-58.2,Los Angeles
415728247,2026-10-25T21:00:00Z,38.5533,-172.5398,10.9,184.5,At Anchor,True,6,74.0,-25.2,New York
243438955,2026-12-03T00:00:00Z,-89.275,-58.0617,16.8,187.6,Moored,True,8,47.4,26.7,Shanghai
516366643,2026-02-10T07:00:00Z,76.1477,40.2655,13.9,52.9,Not under command,True,3,203.9,34.7,Hambourg
598645864,2026-07-12T12:00:00Z,34.8614,-48.9623,14.6,253.5,Under Way,True,2,354.8,-46.4,Los Angeles
275213402,2026-03-04T05:00:00Z,-7.4331,116.4631,23.9,217.7,Not under command,True,7,262.4,-39.8,Singapour
284271752,2026-04-28T13:00:00Z,-12.1772,-74.7138,0.5,193.7,Not under command,True,8,184.4,-42.8,Suez
446960095,2026-06-27T17:00:00Z,20.8671,-12.9696,15.4,127.9,Moored,True,0,135.5,-39.9,Shanghai
374324901,2026-05-17T20:00:00Z,58.1451,33.4569,10.2,113.2,Under Way,True,1,28.4,8.4,Dubaï
429694466,2026-12-05T06:00:00Z,-2.4039,-91.2199,12.6,277.1,Moored,True,4,7.8,21.4,Shanghai
741294666,2026-08-17T17:00:00Z,-50.4287,-153.1257,6.8,112.5,Moored,True,11,28.5,115.6,Dubaï
575283644,2026-05-07T06:00:00Z,-38.4207,-91.5286,0.0,22.8,Under Way,True,1,70.3,-67.1,Dubaï
438572358,2026-10-08T01:00:00Z,-23.2706,-130.7185,12.8,54.8,Moored,True,2,192.6,17.9,Singapour
243438955,2026-03-27T21:00:00Z,-10.9722,144.8746,2.8,102.9,Under Way,True,12,345.0,-3.7,Los Angeles
465895684,2026-05-09T06:00:00Z,49.1026,39.9855,2.5,246.0,At Anchor,True,6,231.5,-46.0,Shanghai
235610682,2026-10-25T00:00:00Z,-0.116,32.368,6.7,19.4,Not under command,True,6,314.6,-105.1,Hambourg
354222705,2026-02-01T21:00:00Z,31.5496,-47.1155,0.5,179.3,Not under command,True,7,115.8,-32.1,Los Angeles
273830807,2026-10-15T19:00:00Z,-88.3525,-143.1317,8.9,358.0,Under Way,True,2,191.6,82.5,New York
391568128,2026-03-08T05:00:00Z,-69.5356,-93.68677328366141,6.5,174.4,At Anchor,True,15,95.6,-54.2,Suez
719390102,2026-11-22T02:00:00Z,21.6047,17.5692,19.5,327.3,At Anchor,True,5,68.1,-59.6,New York
211618623,2026-03-15T02:00:00Z,-10.6763,-112.7387,7.8,140.4,At Anchor,True,5,28.0,-101.2,Shanghai
547540742,2026-02-23T21:00:00Z,-18.4222,166.3611,15.9,113.2,Not under command,True,4,234.0,46.0,Los Angeles
453309568,2026-01-20T04:00:00Z,73.5254,-101.9813,19.7,275.1,Moored,True,3,38.0,65.5,New York
640319251,2026-02-01T02:00:00Z,-76.9406,-12.6589,17.4,38.6,Moored,True,9,47.1,-61.4,Rotterdam
373620419,2026-05-05T00:00:00Z,20.8279,-65.6057,14.9,192.7,Not under command,True,0,121.2,101.8,Rotterdam
759856304,2026-07-07T00:00:00Z,57.1337,-146.1952,8.7,80.2,At Anchor,True,12,342.5,104.1,Dubaï
424464046,2026-11-09T20:00:00Z,14.8872,41.6271,23.7,97.2,Under Way,True,7,110.4,-11.2,Rotterdam
641950276,2026-08-29T07:00:00Z,33.8313,121.4312,17.4,74.7,Moored,True,13,297.9,27.7,Shanghai
523781272,2026-02-09T05:00:00Z,-71.1505,2.8208,8.2,46.3,At Anchor,True,8,120.5,-78.5,Dubaï
769803270,2026-03-15T14:00:00Z,-58.1106,72.8071,10.7,155.3,At Anchor,True,1,177.3,-75.0,Suez
523419858,2026-11-18T01:00:00Z,22.5026,67.5392,21.7,84.9,At Anchor,True,7,44.9,49.2,Rotterdam
593174307,2026-04-14T05:00:00Z,54.1303,-65.8852,4.6,252.3,Under Way,True,3,211.8,4.0,Hambourg
316818954,2026-09-07T06:00:00Z,47.2789,-91.6876,8.3,17.4,Under Way,True,13,309.2,-107.7,Shanghai
560328177,2026-09-09T13:00:00Z,67.7714,-3.0929,7.9,166.9,Not under command,True,0,226.9,-64.5,Suez
735546165,2026-12-08T13:00:00Z,-51.9903,44.2526,9.0,91.4,Moored,True,13,48.2,44.6,Singapour
476165511,2026-01-14T10:00:00Z,59.9468,160.018,4.0,332.6,Under Way,True,10,61.8,-63.5,Dubaï
567721076,2026-10-31T03:00:00Z,10.6404,142.7571,16.0,222.5,At Anchor,True,4,277.9,91.3,Los Angeles
762370652,2026-12-12T15:00:00Z,31.9035,-3.9742,2.1,212.5,Moored,True,0,48.6,116.7,Suez
683085100,2026-05-04T12:00:00Z,-10.116,153.0982,13.9,348.6,Under Way,True,10,238.6,112.5,New York
554751587,2026-10-29T08:00:00Z,15.9072,-27.2076,0.4,183.1,Moored,True,3,124.6,109.4,Rotterdam
759856304,2026-12-19T07:00:00Z,-3.5039,67.4246,11.0,21.2,Not under command,True,2,327.0,-126.5,Rotterdam
693280289,2026-01-27T15:00:00Z,-66.8185,20.0506,12.0,204.1,Not under command,True,12,314.6,-55.0,Singapour
539128169,2026-08-09T04:00:00Z,-79.8984,55.2369,9.1,42.4,Moored,True,15,269.9,9.5,Shanghai
695381170,2026-11-04T13:00:00Z,-40.0022,32.9923,1.6,142.6,Moored,True,12,16.7,-31.4,Dubaï
264682309,2026-06-30T10:00:00Z,60.6692,-174.7199,3.5,299.5,Under Way,True,2,121.2,76.7,Dubaï
453282978,2026-05-05T13:00:00Z,22.2207,173.3277,9.4,167.2,At Anchor,True,15,331.6,-5.8,Rotterdam
208094641,2026-06-23T05:00:00Z,11.4817,-7.4039,14.3,77.0,Under Way,True,14,3.9,68.1,Singapour
541859704,2026-04-12T06:00:00Z,-27.9277,-121.9437,10.1,158.1,At Anchor,True,15,163.4,102.1,Hambourg
224463712,2026-01-25T10:00:00Z,-78.1155,-39.0143,7.8,158.2,Not under command,True,6,222.2,87.4,Dubaï
339426207,2026-01-09T07:00:00Z,-78.7648,92.4867,16.8,0.1,Moored,True,13,47.6,67.4,Los Angeles
586116595,2026-12-04T06:00:00Z,-7.1145,136.1032,8.7,185.9,At Anchor,True,0,246.8,112.6,Los Angeles
631090801,2026-08-31T10:00:00Z,-45.9457,101.1519,9.5,24.0,Under Way,True,15,56.3,-73.8,Dubaï
749665084,2026-04-22T15:00:00Z,-49.6308,-46.9417,3.4,320.0,Moored,True,11,107.3,18.2,Suez
745890715,2026-04-15T20:00:00Z,70.3323,146.5566,10.4,166.2,Moored,True,11,275.6,79.8,Rotterdam
266469924,2026-07-19T11:00:00Z,-82.7346,-63.2631,15.7,311.4,At Anchor,True,8,276.7,-62.0,Dubaï
479803853,2026-08-15T00:00:00Z,-26.3739,147.2677,21.4,310.0,Moored,True,10,30.2,-125.1,Singapour
291300025,2026-03-03T06:00:00Z,51.1246,42.5423,24.5,61.9,Not under command,True,6,327.8,-77.5,Dubaï
645913300,2026-07-29T03:00:00Z,76.323,58.9654,16.4,36.6,Not under command,True,13,289.7,74.2,Dubaï
496782021,2026-09-14T18:00:00Z,32.206,-35.8505,19.7,125.8,Under Way,True,0,53.5,-51.2,Hambourg
375209558,2026-03-17T10:00:00Z,-43.7519,151.2769,16.1,65.5,Moored,True,5,343.5,36.7,Suez
373620419,2026-03-08T10:00:00Z,49.5098,-128.3225,18.6,141.5,Not under command,True,3,357.3,14.6,Rotterdam
792721750,2026-07-25T22:00:00Z,-69.8926,132.317,11.8,75.7,At Anchor,True,7,316.0,-70.8,Singapour
614635180,2026-02-22T17:00:00Z,65.0877,-159.745,10.8,270.7,At Anchor,True,7,274.9,-19.3,Singapour
286388538,2026-05-31T08:00:00Z,70.4396,51.4605,2.0,321.9,Under Way,True,14,357.9,71.8,Hambourg
429694466,2026-12-25T14:00:00Z,-56.067,-92.0514,15.1,105.0,Not under command,True,10,327.7,19.6,New York
506736134,2026-07-17T05:00:00Z,73.6325,-25.2713,24.7,16.9,At Anchor,True,15,59.0,107.0,Singapour
534634583,2026-01-08T12:00:00Z,45.3132,-30.4491,9.0,175.3,Moored,True,0,63.6,77.7,Shanghai
512351937,2026-09-01T23:00:00Z,81.3258,18.6272,11.7,309.9,Not under command,True,14,214.9,-25.5,Singapour
446200007,2026-01-13T17:00:00Z,-16.1949,-171.5197,22.1,216.5,Moored,True,0,177.1,121.5,Los Angeles
746524127,2026-07-21T08:00:00Z,9.7945,65.0699,9.3,162.8,Not under command,True,13,259.0,-79.8,New York
207870511,2026-09-26T13:00:00Z,43.1662,-144.2946,16.0,109.9,At Anchor,True,10,187.8,-60.7,Suez
205427137,2026-09-06T07:00:00Z,88.9175,12.5867,8.1,184.1,At Anchor,True,4,162.5,-54.0,Los Angeles
480704522,2026-07-16T12:00:00Z,9.9181,148.8729,11.9,219.3,Moored,True,9,183.5,30.9,Dubaï
293961385,2026-08-05T13:00:00Z,54.6515,108.8523,6.6,285.1,At Anchor,True,7,128.0,14.4,Shanghai
214320746,2026-01-15T02:00:00Z,-63.6486,-42.3832,4.3,317.7,At Anchor,True,14,100.0,73.8,Singapour
293961385,2026-10-24T03:00:00Z,-22.4128,-32.3397,14.4,166.1,Under Way,True,6,17.0,-100.1,New York
469903245,2026-08-17T18:00:00Z,-8.4228,-120.0803,20.2,168.5,Under Way,True,12,148.2,-18.1,Singapour
545656811,2026-04-15T00:00:00Z,-75.1694,-46.2878,12.7,267.5,Moored,True,11,184.6,-111.6,Singapour
774900997,2026-01-18T20:00:00Z,37.5148,132.5228,15.2,111.5,Moored,True,4,102.6,54.8,Dubaï
607037877,2026-12-19T09:00:00Z,-58.2453,64.1632,5.8,45.4,Not under command,True,12,310.7,-12.6,New York
745440367,2026-02-06T22:00:00Z,-85.9515,105.941,23.3,352.1,Under Way,True,3,145.7,-31.8,Shanghai
450674342,2026-01-06T12:00:00Z,-65.8109,-129.5804591651695,2.0,333.5,Not under command,True,2,220.0,-66.7,Los Angeles
732253652,2026-02-13T03:00:00Z,-85.1253,-177.5573,13.3,143.9,At Anchor,True,5,107.6,-43.3,Singapour
789762257,2026-07-15T00:00:00Z,61.3642,104.9147,5.1,335.5,Moored,True,1,134.2,-118.4,Shanghai
677699123,2026-10-12T18:00:00Z,81.6134,0.3487,14.9,12.1,At Anchor,True,5,34.3,-31.4,Singapour
