mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
373306649,0.31467085677182205,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11643364715059817,0.057825108631237285,0.0
260273820,0.738820535139857,"lof=0.50, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.03802555492045986,0.0,0.04573684071335068,0.09467526027663589,0.0,0.5025577705981733,0.057825108631237285,0.0
553298294,0.23786398339627082,"spoofing_rules=0.08, zone=0.06, lof=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.013590177945791744,0.0824463724902167,0.0,0.05701758830814816,0.057825108631237285,0.0
509022925,0.361923660872981,"lof=0.24, ais_off=0.08, spoofing_rules=0.03",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.034714262101143874,0.0,0.24259624345213837,0.0,0.0
289890030,0.31887329043071505,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12063608080949116,0.057825108631237285,0.0
715406233,0.21569655846540206,"lof=0.12, spoofing_rules=0.09, speed=0.00",0.0,0.0,0.0,0.0,0.0,0.004586865937725552,0.09467526027663589,0.0,0.11643443225104062,0.0,0.0
566572399,0.6650384676587962,"lof=0.37, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.06656570651638999,0.0,0.04573684071335068,0.09467526027663589,0.0,0.36641003137178124,0.09165062878063837,0.0
656938489,0.22599608014419914,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.027758870522975293,0.057825108631237285,0.0
755940023,0.493795667514607,"lof=0.26, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2617329377439821,0.09165062878063837,0.0
557703737,0.2509396013616302,"lof=0.12, spoofing_rules=0.09, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.008258050334115861,0.09317623532147938,0.0,0.12252057968515806,0.0,0.0
315782943,0.254519886456456,"spoofing_rules=0.09, zone=0.06, lof=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.05628267683523214,0.057825108631237285,0.0
652847414,0.6534933410685493,"lof=0.58, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.07730089757749556,0.0,0.5761924434910537,0.0,0.0
671439793,0.3301399808028241,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.09230837876895076,0.0,0.09539333808293733,0.057825108631237285,0.0
601362648,0.5797234223079831,"lof=0.38, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3814862126867593,0.057825108631237285,0.0
630611193,0.3785916988976422,"spoofing_rules=0.09, ais_off=0.08, lof=0.07",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.06875659793584275,0.057825108631237285,0.0
790918169,0.2648541597852655,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06661695016404162,0.057825108631237285,0.0
440753173,0.23053416303568786,"lof=0.12, spoofing_rules=0.09, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.02499542758820057,0.08828468020722724,0.0,0.11725405524026006,0.0,0.0
272481430,0.18154646747121556,"lof=0.12, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.0,0.06524703354010451,0.0,0.11629943393111104,0.0,0.0
604969493,0.29517972336346937,"spoofing_rules=0.09, zone=0.09, lof=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06311699359284441,0.09165062878063837,0.0
647913365,0.4275978028580861,"lof=0.30, spoofing_rules=0.09, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.039946624957528785,0.09049376961366369,0.0,0.29715740828689363,0.0,0.0
441462536,0.2206623042582795,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.022425094637055644,0.057825108631237285,0.0
567867003,0.6156488225774855,"lof=0.35, zone=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.023263593239493098,0.06800839529815003,0.0,0.34811304993950537,0.09165062878063837,0.0
269833961,0.32576599824953956,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1275287886283157,0.057825108631237285,0.0
229631895,0.3149485775465874,"lof=0.26, spoofing_rules=0.04, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.015012246703330465,0.037633415959649155,0.0,0.2623029148836078,0.0,0.0
321784058,0.5381146531264155,"lof=0.26, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.041365629260390745,0.09104604196527279,0.0,0.263264717949816,0.057825108631237285,0.0
580720286,0.41843477220170733,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.19321282655960662,0.057825108631237285,0.0
405294999,0.36867636620331873,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.015120752891829979,0.08820578415699738,0.0,0.20752472052325405,0.057825108631237285,0.0
588758491,0.4075287508026755,"lof=0.12, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12467838586175287,0.057825108631237285,0.0
620065675,0.41561333358803626,"lof=0.10, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09893744849771255,0.09165062878063837,0.0
407783617,0.21776244266347022,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.019525233042246366,0.057825108631237285,0.0
254528621,0.37302758533563596,"lof=0.23, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.23261548434564938,0.0,0.0
531169485,0.29105316039123413,"lof=0.10, zone=0.09, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.02506941209672962,0.07495124771837883,0.0,0.09938187179548733,0.09165062878063837,0.0
583773375,0.41292759561517206,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21469038599394827,0.057825108631237285,0.0
318125935,0.429357339912903,"lof=0.29, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2889452389229164,0.0,0.0
571927479,0.5352638259500117,"lof=0.25, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.25241346100908907,0.057825108631237285,0.0
619375900,0.5212654316881559,"lof=0.30, ais_off=0.08, spoofing_rules=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.07739702527550486,0.0,0.301430142461715,0.057825108631237285,0.0
632129532,0.2246611824776454,"spoofing_rules=0.09, lof=0.08, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08424908148765882,0.0,0.0
693467838,0.29939831823511814,"lof=0.16, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15898621724513157,0.0,0.0
449459316,0.40187626288881134,"lof=0.26, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2614641618988248,0.0,0.0
288338344,0.15371376860347088,"spoofing_rules=0.09, speed=0.05, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.013301667613484315,0.0,0.0
638790258,0.5156104865388449,"lof=0.21, zone=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.020913050714538278,0.07936942653125166,0.0,0.21207948917184088,0.09165062878063837,0.0
360833773,0.7105353221857963,"lof=0.43, zone=0.12, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.4274882679124583,0.11565021726247457,0.0
752014060,0.3160462349284247,"lof=0.11, ais_off=0.08, spoofing_rules=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.0005802142736219995,0.06706164269539158,0.0,0.10596611400847507,0.057825108631237285,0.0
778196639,0.34095198699194096,"zone=0.09, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.008313879979560396,0.08520773424826227,0.0,0.04418185264290427,0.09165062878063837,0.0
469777847,0.14041210098998658,"spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.0,0.0
382714823,0.6580801946716885,"lof=0.43, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.43285824902958775,0.057825108631237285,0.0
698666723,0.37432352019674714,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17608631057552335,0.057825108631237285,0.0
531282226,0.31321140042563766,"lof=0.13, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.02106172002156733,0.07574020822067755,0.0,0.13159962753127863,0.057825108631237285,0.0
327690307,0.3098974501901652,"lof=0.17, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16948534920017863,0.0,0.0
645040370,0.27150461118818026,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07326740156695644,0.057825108631237285,0.0
318975900,0.45421985681545307,"lof=0.26, zone=0.09, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.016747961915197247,0.08994149726205458,0.0,0.2558797688575629,0.09165062878063837,0.0
511350085,0.3918558710476824,"lof=0.19, zone=0.12, spoofing_rules=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.01354446140787632,0.04852107089137156,0.0,0.18715538546508306,0.11565021726247457,0.0
354615733,0.35529909943516197,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15706188981393812,0.057825108631237285,0.0
383307372,0.3787392787956132,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09588891385469056,0.057825108631237285,0.0
723678138,0.3211698311765181,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.09594788553441737,0.057825108631237285,0.0
572199062,0.27451078401907203,"spoofing_rules=0.09, ais_off=0.08, lof=0.05",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0494855277093867,0.0,0.0
218251125,0.4563589068056024,"lof=0.16, spoofing_rules=0.09, ais_off=0.07",0.0,0.0,0.0,0.07459891977442092,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1565380413890808,0.057825108631237285,0.0
666126066,0.22129102576079943,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08599669475056096,0.0,0.07746922237900117,0.057825108631237285,0.0
599501374,0.27780170486697775,"lof=0.14, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13738960387699117,0.0,0.0
260984664,0.35084690323760115,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15260969361637727,0.057825108631237285,0.0
724448480,0.3678437906473911,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16960658102616724,0.057825108631237285,0.0
341249881,0.587527693739814,"lof=0.45, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.4471155927498274,0.0,0.0
544496921,0.2742322435020129,"lof=0.15, spoofing_rules=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.06224898363136935,0.0,0.15415815123940627,0.057825108631237285,0.0
388953506,0.49735039591514446,"lof=0.31, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.31102450685787025,0.09165062878063837,0.0
522604490,0.4224362520721317,"lof=0.25, zone=0.09, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.08181520408837771,0.0,0.24897041920311558,0.09165062878063837,0.0
401528305,0.42349313739699795,"lof=0.26, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08260416459067643,0.0,0.25607912815420736,0.057825108631237285,0.0
244246514,0.40208757536841133,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.20385036574718746,0.057825108631237285,0.0
566835528,0.43476701993371053,"lof=0.15, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1519166549927879,0.057825108631237285,0.0
798437882,0.3405037775226132,"lof=0.28, spoofing_rules=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.061617815229530346,0.0,0.2788859622930828,0.0,0.0
333886054,0.492587488904567,"lof=0.32, spoofing_rules=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.029975749340254505,0.062049801134326815,0.0,0.31575209377787156,0.057825108631237285,0.0
368365433,0.23788189139186935,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.012659945749768593,0.057825108631237285,0.0
581386673,0.3145136461489804,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.16201327724110723,0.057825108631237285,0.0
597091746,0.2978917959668751,"lof=0.16, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15747969497688857,0.0,0.0
355968100,0.15255267585156407,"lof=0.08, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.0,0.07005969260412671,0.0,0.08249298324743735,0.0,0.0
758310772,0.31240282814757164,"lof=0.17, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1719907271575851,0.0,0.0
753673738,0.2169982310264536,"spoofing_rules=0.09, lof=0.08, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07658613003646705,0.0,0.0
782964567,0.1795502138196236,"spoofing_rules=0.06, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.0620911915309096,0.0,0.0596339136574767,0.057825108631237285,0.0
277439544,0.4347639000961449,"lof=0.24, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.23652669047492106,0.057825108631237285,0.0
771069098,0.4466529343941255,"lof=0.14, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.03187357815824641,0.09388629977354819,0.0,0.14462927236199385,0.09165062878063837,0.0
474003611,0.2502886162410543,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.03373675662508191,0.088442472307687,0.0,0.07028427867704813,0.057825108631237285,0.0
284896056,0.23567945123399095,"spoofing_rules=0.09, ais_off=0.08, speed=0.05",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.010654194924305643,0.0,0.0
499938651,0.2679854965257767,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06974828690455284,0.057825108631237285,0.0
552519459,0.5467616892458638,"lof=0.20, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.20310106813466322,0.09165062878063837,0.0
795801450,0.25645187369369793,"spoofing_rules=0.09, zone=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.024389143923072988,0.09165062878063837,0.0
767955728,0.26749358583249844,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06925637621127458,0.057825108631237285,0.0
479502357,0.3587580650474554,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16052085542623154,0.057825108631237285,0.0
520578344,0.30930122162315055,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11106401200192667,0.057825108631237285,0.0
391151453,0.3921836705982501,"lof=0.28, spoofing_rules=0.09, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.01588548461562937,0.09467526027663589,0.0,0.28162292570598485,0.0,0.0
308695892,0.19840871148754147,"spoofing_rules=0.08, zone=0.06, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.02552046937143726,0.07952721863171144,0.0,0.03553591485315548,0.057825108631237285,0.0
418369900,0.33613982995679914,"lof=0.10, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1040771001861742,0.09165062878063837,0.0
647805776,0.4482109865330899,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.24997377691186606,0.057825108631237285,0.0
759217626,0.5673351662224624,"lof=0.29, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04115092673450015,0.09467526027663589,0.0,0.2890707152603903,0.057825108631237285,0.0
499604556,0.2923573969222016,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09412018730097774,0.057825108631237285,0.0
450769975,0.3475076724663335,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14927046284510964,0.057825108631237285,0.0
299479186,0.3389162416489106,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.0290811406871111,0.057825108631237285,0.0
797047520,0.36080806271256877,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08970480911136498,0.0,0.18629340894908963,0.057825108631237285,0.0
779676678,0.302459881682784,"lof=0.17, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.07668696082343603,0.0,0.16794781222811062,0.057825108631237285,0.0
702708383,0.5057119339983435,"lof=0.31, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.30747472437711965,0.057825108631237285,0.0
472097386,0.30651912307996715,"lof=0.14, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.13912228606910368,0.0,0.0
697499423,0.3398797900000908,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14164258037886696,0.057825108631237285,0.0
580046531,0.27707360008178505,"lof=0.14, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13666149909179848,0.0,0.0
755635261,0.4114475857559628,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.18622564011386206,0.057825108631237285,0.0
780860305,0.3747086105458857,"lof=0.14, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1426458807752608,0.09165062878063837,0.0
224472298,0.23567630993690553,"lof=0.10, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.09526420894691895,0.0,0.0
647506411,0.27790108375252365,"spoofing_rules=0.09, zone=0.09, lof=0.07",0.0,0.0,0.0,0.0,0.0,0.025808518605595916,0.09435967607492746,0.0,0.0660822602913619,0.09165062878063837,0.0
375096037,0.20141988179620762,"lof=0.15, position_mismatch=0.03, spoofing_rules=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0002047209233666924,0.026587968927467006,0.0,0.147642455924497,0.0,0.0
671354147,0.256786807799958,"spoofing_rules=0.09, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.05854959817873415,0.057825108631237285,0.0
587194626,0.26780507543405635,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.03443830607115125,0.09467526027663589,0.0,0.0808664004550319,0.057825108631237285,0.0
516479771,0.20834904680668218,"spoofing_rules=0.09, lof=0.07, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0679369458166956,0.0,0.0
252789184,0.17602567607511785,"spoofing_rules=0.08, zone=0.06, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.028822107164990503,0.08323533299251543,0.0,0.006143127286374624,0.057825108631237285,0.0
208204205,0.34218949515379543,"spoofing_rules=0.09, ais_off=0.08, lof=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0593391302128728,0.057825108631237285,0.0
667225274,0.18486519298569806,"spoofing_rules=0.09, zone=0.06, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.09467526027663589,0.0,0.005380088056947999,0.057825108631237285,0.0
786527370,0.2039556718314989,"lof=0.09, spoofing_rules=0.09, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08544442239895184,0.0,0.09152651341167017,0.0,0.0
545105896,0.2832135809540716,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08497637133284777,0.057825108631237285,0.0
444890693,0.41555072145753874,"lof=0.16, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.15650325566603693,0.09165062878063837,0.0
577242803,0.5326608720295831,"lof=0.33, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.33442366240835936,0.057825108631237285,0.0
775416352,0.3624142547334363,"lof=0.20, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.19501741772257286,0.0,0.0
475112776,0.3106661880841724,"spoofing_rules=0.09, zone=0.09, lof=0.08",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07860345831354745,0.09165062878063837,0.0
537549824,0.3063363559459824,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.08111441030388168,0.057825108631237285,0.0
418950990,0.7532938922456411,"lof=0.44, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.4434587912838416,0.057825108631237285,0.0
515571477,0.5562159339543195,"lof=0.27, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.27336556901339687,0.057825108631237285,0.0
273148379,0.34091071113609367,"lof=0.20, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2004986101461071,0.0,0.0
369325711,0.36602199700757926,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16778478738635544,0.057825108631237285,0.0
406449637,0.44730328187748275,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.24906607225625896,0.057825108631237285,0.0
600006033,0.37721445255916725,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17897724293794334,0.057825108631237285,0.0
408835992,0.38490289334696265,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18666568372573883,0.057825108631237285,0.0
674904608,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
534553120,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482501437,0.2909597169062179,"spoofing_rules=0.09, zone=0.09, lof=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.05889698713559297,0.09165062878063837,0.0
258157843,0.11325405839334077,"spoofing_rules=0.08, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.03183333455611242,0.08142072383722834,0.0,0.0,0.0,0.0
771305759,0.5895240793574629,"lof=0.39, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.39128686973623905,0.057825108631237285,0.0
472597180,0.4161243216442132,"lof=0.13, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13327395670329067,0.057825108631237285,0.0
270308779,0.4040393947919777,"lof=0.26, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2636272938019911,0.0,0.0
288344510,0.28508685993581273,"lof=0.19, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.19041159965917684,0.0,0.0
