mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
504143081,0.6106478605353839,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.0921586405616359,0.003466549306512064,0.010358211795859315,0.0
459764910,0.8035309646847149,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10022010132443192,0.0035420865871043303,0.0065353040158024804,0.0
608459693,0.3992512279647722,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09290701881721955,0.005962848652675225,0.0,0.0
254445689,0.5653686238232274,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07641824944235073,0.0,0.0,0.0
511165374,0.38098526840820923,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07351873060948164,0.0005498732880478014,0.0065353040158024804,0.0
794690449,0.44286431225853273,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0309463995722646,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10317029792786922,0.0018309502477190367,0.0065353040158024804,0.0
671793762,0.38267273497142185,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0741887527676837,0.0015673176930582969,0.0065353040158024804,0.0
466426533,0.8081467446865765,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.1003612471582066,0.0041938129751344306,0.010358211795859315,0.0
703637316,0.5306833139370755,"position_mismatch=0.19, spoofing_rules=0.15, isolation_forest=0.14",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.0,0.1510516371636719,0.14254854144495227,0.008736893270271181,0.0065353040158024804,0.0
558449339,0.0,"isolation_forest=0.09, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899660593578867,0.00250469240973458,0.0,0.0
209766902,0.4791065566520906,"spoofing_rules=0.20, name_change=0.13, speed=0.12",0.0,0.12571267592399957,0.0,0.0,0.0,0.12221178733659772,0.20133670753285274,0.10744087406350554,0.008339959546953823,0.0065353040158024804,0.0
412200014,0.7199767234296806,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08197262692582327,0.0010916576926785248,0.0065353040158024804,0.0
380494325,0.6032421457464691,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09770435065194713,0.006229208917785936,0.010358211795859315,0.0
554310783,0.7604429585545379,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.13096131136245426,0.008283292871404918,0.0065353040158024804,0.0
373306649,0.4326875085744145,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1229778387444891,0.002793005319245544,0.0065353040158024804,0.0
260273820,0.5433593449918391,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.13",0.0,0.0,0.0,0.09180579718705772,0.0,0.15714084490499944,0.2357112673574992,0.1325815491114201,0.012055334182681475,0.0065353040158024804,0.0
553298294,0.42874182400545413,"spoofing_rules=0.21, position_mismatch=0.19, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.18856901388599934,0.046692600789709264,0.205265228655445,0.0727826929704976,0.00136773545562162,0.0065353040158024804,0.0
509022925,0.29932846222013726,"ais_off=0.20, isolation_forest=0.10, spoofing_rules=0.09",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.08642746469702946,0.09526926266201415,0.005819388252215617,0.0,0.0
289890030,0.534884298242716,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09936114469095671,0.0028938131170798166,0.0065353040158024804,0.0
715406233,0.23130434489398183,"spoofing_rules=0.24, isolation_forest=0.07, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.015759374230449576,0.2357112673574992,0.0695114309214531,0.002793024152201185,0.0,0.0
566572399,0.5971301398068322,"spoofing_rules=0.24, ais_off=0.16, speed=0.16",0.0,0.0,0.0,0.16071081052833724,0.0,0.15714084490499944,0.2357112673574992,0.11689032891699926,0.00878942807075896,0.010358211795859315,0.0
656938489,0.39320152779307854,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08561898469039128,0.0006658785920073278,0.0065353040158024804,0.0
755940023,0.4297476796819036,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1127296689394779,0.006278438451688998,0.010358211795859315,0.0
557703737,0.42970109197882744,"spoofing_rules=0.23, position_mismatch=0.19, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.18856901388599934,0.02837268570656182,0.23197917228907233,0.07031195346977107,0.002939018395044201,0.0,0.0
315782943,0.5290916031768824,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09511215631138013,0.0013501064308228507,0.0065353040158024804,0.0
652847414,0.25940565097225365,"spoofing_rules=0.19, isolation_forest=0.15, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.1924546336880813,0.14560008950328582,0.013821679548507835,0.0,0.0
671439793,0.44649951288562145,"spoofing_rules=0.23, ais_off=0.20, isolation_forest=0.10",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.22981848567164653,0.09604508529887712,0.002288291290417279,0.0065353040158024804,0.0
601362648,0.43960681858964923,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12353907921935585,0.009151074859613565,0.0065353040158024804,0.0
630611193,0.7836521095102971,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08223400242352244,0.001649330313596119,0.0065353040158024804,0.0
790918169,0.4061359808331679,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.009544759920036835,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08807655186756416,0.0015980045348869553,0.0065353040158024804,0.0
440753173,0.32332667575687757,"spoofing_rules=0.22, isolation_forest=0.11, speed=0.09",0.0,0.0,0.0,0.0,0.0,0.08587831054157259,0.21980075680903627,0.1073056749406809,0.0028126852332090216,0.0,0.0
272481430,0.1659432038956419,"spoofing_rules=0.16, isolation_forest=0.09, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.16244434841918945,0.09317982142576382,0.002789785818309909,0.0,0.0
604969493,0.5399377413364225,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.007194699856223825,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0947767455382484,0.0015140477272140114,0.010358211795859315,0.0
647913365,0.39707408909951475,"spoofing_rules=0.23, speed=0.14, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.13724704852858083,0.22530068638066544,0.11986890683066481,0.007128199127224967,0.0,0.0
441462536,0.36562934376369266,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.05817474704751497,0.000537932205497862,0.0065353040158024804,0.0
567867003,0.4949242597123419,"ais_off=0.20, spoofing_rules=0.17, isolation_forest=0.12",0.0,0.0,0.0,0.2042830983764993,0.0,0.07992814195653623,0.16931926038372588,0.11515577810010326,0.008350520867239131,0.010358211795859315,0.0
269833961,0.39563719054750796,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08566137094109261,0.003059155095735541,0.0065353040158024804,0.0
229631895,0.30456681071861236,"name_change=0.13, isolation_forest=0.12, spoofing_rules=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.05157848889626158,0.09369522877382513,0.11975905785335159,0.006292111038795746,0.0,0.0
321784058,0.750121085806226,"spoofing_rules=0.23, ais_off=0.20, speed=0.14",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.1421224079018501,0.22667566877357273,0.13094749985274887,0.006315182729374258,0.0065353040158024804,0.0
580720286,0.8407668333556068,"fake_flag=0.24, spoofing_rules=0.24, position_mismatch=0.19",0.2357112673574992,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10493510662931418,0.004634780972114172,0.0065353040158024804,0.0
405294999,0.29512612991219545,"spoofing_rules=0.22, isolation_forest=0.10, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.05195129020637169,0.2196043307529067,0.10452786263587364,0.004978094068862255,0.0065353040158024804,0.0
588758491,0.7242167202238844,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08431350165591928,0.002990779756786439,0.0065353040158024804,0.0
620065675,0.6091489629321595,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09175298500633286,0.002373307258590615,0.010358211795859315,0.0
407783617,0.3869773248130806,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07959228985209645,0.0004683704503043455,0.0065353040158024804,0.0
254528621,0.5314568911028942,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0997828844519078,0.005579970232109484,0.0,0.0
531169485,0.2815671483550103,"spoofing_rules=0.19, isolation_forest=0.09, speed=0.09",0.0,0.0,0.0,0.0,0.0,0.08613250361653814,0.18660475332313178,0.08855846332156235,0.002383968065539968,0.010358211795859315,0.0
583773375,0.41059213286805774,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09852548461344858,0.005149983743929263,0.0065353040158024804,0.0
318125935,0.4115872192503625,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10427465279370197,0.006931205961783135,0.0,0.0
571927479,0.6135535978757876,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09629895174394192,0.006054883244666457,0.0065353040158024804,0.0
619375900,0.5627214674902427,"ais_off=0.20, spoofing_rules=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.0,0.1926939610631498,0.11873648658760154,0.007230693290811229,0.0065353040158024804,0.0
632129532,0.5340897133679302,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10597471360645327,0.002020963342600004,0.0,0.0
693467838,0.4113727589076227,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10717764387254758,0.00381375454019778,0.0,0.0
449459316,0.5273459497711885,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09497992228403433,0.006271991068277242,0.0,0.0
288338344,0.3675696241378045,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06686918381241003,0.00031907983051707574,0.0,0.0
638790258,0.674372487277549,"ais_off=0.20, spoofing_rules=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.07185224006660283,0.19760461246639008,0.08908870879054623,0.00508735366327298,0.010358211795859315,0.0
360833773,0.6107152692557627,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09843971666177474,0.010254570181506387,0.013070608031604961,0.0
752014060,0.36250604711571044,"ais_off=0.20, spoofing_rules=0.17, isolation_forest=0.07",0.0,0.0,0.0,0.2042830983764993,0.0,0.0019934774628254386,0.16696214771017054,0.07266086073352196,0.0025419105845120825,0.0065353040158024804,0.0
778196639,0.6108742868671312,"spoofing_rules=0.21, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.02856450301442716,0.2121401406199815,0.058370238561349756,0.0010598323806360337,0.010358211795859315,0.0
469777847,0.37238497342466625,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07200361292978885,0.0,0.0,0.0
382714823,0.6229584410547949,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11708937760057102,0.010383385057544681,0.0065353040158024804,0.0
698666723,0.5473122118620347,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11045892058393933,0.004223950843415909,0.0065353040158024804,0.0
531282226,0.6070434992691442,"position_mismatch=0.19, spoofing_rules=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.0723630322453719,0.18856901388442793,0.11460840487693903,0.0031568062042253487,0.0065353040158024804,0.0
327690307,0.5429358436236157,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1127761999388423,0.004065607265896381,0.0,0.0
645040370,0.5232087278670864,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08882185215534806,0.0017575352770589328,0.0065353040158024804,0.0
318975900,0.2980576132519407,"spoofing_rules=0.22, isolation_forest=0.09, speed=0.06",0.0,0.0,0.0,0.0,0.0,0.0575419911988504,0.22392570398775816,0.09256442514886797,0.006138032888226175,0.010358211795859315,0.0
511350085,0.36305658975788396,"position_mismatch=0.19, spoofing_rules=0.12, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.18856901388599934,0.04653552970036171,0.12080202451971164,0.08206069005211711,0.004489475335710478,0.013070608031604961,0.0
354615733,0.4246034183774346,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11391916001019803,0.003767593856556721,0.0065353040158024804,0.0
383307372,0.8464614875438347,"fake_flag=0.24, spoofing_rules=0.24, ais_off=0.20",0.2357112673574992,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09725027815844421,0.0023001791407120113,0.0065353040158024804,0.0
723678138,0.5772168432352405,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07942957108773285,0.002301593750828525,0.0065353040158024804,0.0
572199062,0.5859248793716894,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08007336379032902,0.0011870567099836805,0.0,0.0
218251125,0.8977354208203386,"spoofing_rules=0.24, position_mismatch=0.19, ais_off=0.18",0.0,0.12571267592399957,0.0,0.180105545165868,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09267649353071639,0.0037550278030755273,0.0065353040158024804,0.0
666126066,0.3528099040680004,"spoofing_rules=0.21, name_change=0.13, isolation_forest=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.21410440118127752,0.0970699463405927,0.0018583283739493734,0.0065353040158024804,0.0
599501374,0.5224428679203016,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09305313559368447,0.0032956959077400432,0.0,0.0
260984664,0.5194440571232039,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0831539219228355,0.003660794765688868,0.0065353040158024804,0.0
724448480,0.4203833289562041,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10939814907580107,0.00406851536972319,0.0065353040158024804,0.0
341249881,0.429554198070997,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11844744797071914,0.010725389605400473,0.0,0.0
544496921,0.17549806266152343,"spoofing_rules=0.15, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.1549801582862642,0.1027554130265376,0.0036979391005403945,0.0065353040158024804,0.0
388953506,0.26864902010474156,"spoofing_rules=0.24, isolation_forest=0.11, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2357112673574992,0.10758945022777694,0.007460842491227337,0.010358211795859315,0.0
522604490,0.21387600089651101,"spoofing_rules=0.20, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.20369382020640803,0.0863224289559315,0.00597229170593341,0.010358211795859315,0.0
401528305,0.4044087955788983,"spoofing_rules=0.21, position_mismatch=0.19, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.20565808076770423,0.08997433356655529,0.006142815110458281,0.0065353040158024804,0.0
244246514,0.4318500790125863,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12004346069735353,0.004889953804552957,0.0065353040158024804,0.0
566835528,0.600723493977395,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08587956090521728,0.0036441701849985104,0.0065353040158024804,0.0
798437882,0.20747458472128708,"spoofing_rules=0.15, isolation_forest=0.11, fake_flag=0.03",0.026082342810906944,0.0,0.0,0.0,0.0,0.0,0.15340874983722724,0.11376433937406959,0.0066899044667045856,0.0,0.0
333886054,0.4853863283662503,"position_mismatch=0.19, spoofing_rules=0.15, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.10298950483943446,0.15448425725915166,0.1177047524905849,0.007574247642898663,0.0065353040158024804,0.0
368365433,0.6965137414501237,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07501170089538983,0.00030368623405508456,0.0065353040158024804,0.0
581386673,0.2458358177660533,"spoofing_rules=0.24, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2357112673574992,0.09217363063520605,0.003886367525166807,0.0065353040158024804,0.0
597091746,0.5319127913196111,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10204113875190118,0.0037776161488329344,0.0,0.0
355968100,0.168867151077711,"spoofing_rules=0.17, isolation_forest=0.08, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.1744263378430958,0.08493272686868113,0.0019788381335552998,0.0,0.0
758310772,0.39234731147670504,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08784024481726228,0.004125706164565302,0.0,0.0
753673738,0.37773536547825964,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07551686019055777,0.001837144792824472,0.0,0.0
782964567,0.16104296354401493,"spoofing_rules=0.15, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.15458730617400498,0.09096060936627333,0.0014304957555553665,0.0065353040158024804,0.0
277439544,0.5315346329720337,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09323150046086347,0.005673792076490879,0.0065353040158024804,0.0
771069098,0.5714545917932193,"spoofing_rules=0.23, ais_off=0.20, speed=0.11",0.0,0.0,0.0,0.2042830983764993,0.0,0.10950999071674718,0.23374700679423874,0.10255767511356519,0.0034693607639309097,0.010358211795859315,0.0
474003611,0.3380834912679095,"spoofing_rules=0.22, speed=0.12, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.11591142627549725,0.22019360892129552,0.08622792756943518,0.0016859762535002152,0.0065353040158024804,0.0
284896056,0.5821298232236037,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07720979198269212,0.0002555723695348631,0.0,0.0
499938651,0.503032680800396,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06873022145979822,0.0016731189059182498,0.0065353040158024804,0.0
552519459,0.8001078631599279,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0916441989210363,0.004871979685656111,0.010358211795859315,0.0
795801450,0.37545709205147443,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06413247402545397,0.000585045735283729,0.010358211795859315,0.0
767955728,0.5158409611357329,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08155030172768515,0.001661318973368315,0.0065353040158024804,0.0
479502357,0.5292388653856029,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09275895757605276,0.0038505673748707807,0.0065353040158024804,0.0
520578344,0.40906858819333075,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09948772494036709,0.0026641987422837366,0.0065353040158024804,0.0
391151453,0.31501093851127365,"spoofing_rules=0.24, isolation_forest=0.11, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.05457872549331347,0.2357112673574992,0.11043613880076435,0.0067555586273178704,0.0,0.0
308695892,0.40161307307698235,"spoofing_rules=0.20, name_change=0.13, speed=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.0876822285241314,0.19799746457864936,0.07530371780516462,0.0008524339968561232,0.0065353040158024804,0.0
418369900,0.4147638965879734,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10152772729503472,0.002496597002202061,0.010358211795859315,0.0
647805776,0.41364834264950934,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10073531793133973,0.0059963602074896765,0.0065353040158024804,0.0
759217626,0.6109025496099227,"spoofing_rules=0.24, ais_off=0.20, speed=0.14",0.0,0.0,0.0,0.2042830983764993,0.0,0.14138474137754561,0.2357112673574992,0.10852467436742855,0.006934215882768868,0.0065353040158024804,0.0
499604556,0.39837145974366106,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08919704422875463,0.002257751004226506,0.0065353040158024804,0.0
450769975,0.42616757230107205,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11567021434880145,0.0035806934415907243,0.0065353040158024804,0.0
299479186,0.9075204755679998,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.12571267592399957,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08134142571899669,0.000697597151824785,0.0065353040158024804,0.0
797047520,0.4464777625263282,"spoofing_rules=0.22, position_mismatch=0.19, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.22333642581936936,0.11603897229265399,0.004468798280124299,0.0065353040158024804,0.0
779676678,0.3301831542981871,"spoofing_rules=0.19, name_change=0.13, isolation_forest=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.1909261265579833,0.09545107467287273,0.004028724895150335,0.0065353040158024804,0.0
702708383,0.4077463297831803,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09345397481072097,0.0073756904617793785,0.0065353040158024804,0.0
472097386,0.6056670796570135,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11337944586250673,0.0033372594136299926,0.0,0.0
697499423,0.3982401077052871,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08792572706948963,0.003397716125117596,0.0065353040158024804,0.0
580046531,0.41199818760047935,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10833859694412831,0.003278230161473579,0.0,0.0
755635261,0.6109922573111756,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11103940627027636,0.004467172644220059,0.0065353040158024804,0.0
780860305,0.40606062784475994,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09189927230215579,0.003421783251867519,0.010358211795859315,0.0
224472298,0.38961125339017655,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08694469914904193,0.002285193746257192,0.0,0.0
647506411,0.4433100584548011,"spoofing_rules=0.23, fake_flag=0.10, isolation_forest=0.10",0.10036240630358852,0.0,0.0,0.0,0.0,0.08867189679426,0.2349255631310165,0.09987755378047625,0.0015851784172217617,0.010358211795859315,0.0
375096037,0.2636599867960869,"position_mismatch=0.19, isolation_forest=0.10, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.18856901388599934,0.0007033721255299384,0.06619558091567938,0.09712113075488876,0.0035416408816107193,0.0,0.0
